date,/g/11yjly_225,/g/11xt4k_q7r,/g/11xt4srq2w,/g/11xvlz7chy,/g/11xt00ktl_
2026-08-25,71,40,79,62,88
2026-08-26,67,38,74,69,100
2026-08-27,59,39,84,62,95
2026-08-28,59,40,76,64,85
2026-08-29,78,46,74,66,92
2026-08-30,67,46,96,89,96
2026-08-31,62,37,89,72,91
2026-09-01,67,35,83,61,93
2026-09-02,70,35,84,70,94
2026-09-03,64,39,75,56,87
2026-09-04,56,42,81,57,90
2026-09-05,64,35,77,71,93
2026-09-06,69,41,89,77,98
2026-09-07,67,37,80,68,83
2026-09-08,56,45,75,62,84
2026-09-09,55,37,63,55,74
2026-09-10,58,42,68,52,88
2026-09-11,57,41,62,49,75
2026-09-12,65,45,73,56,89
2026-09-13,67,46,73,58,91
2026-09-14,56,41,61,53,77
2026-09-15,53,41,59,51,72
2026-09-16,61,36,59,51,71
2026-09-17,57,37,55,47,79
2026-09-18,55,38,60,47,76
2026-09-19,61,36,73,66,100
2026-09-20,48,29,75,64,92
2026-09-21,43,33,82,73,85
2026-09-22,50,42,63,65,83
2026-09-23,57,40,63,65,89
2026-09-24,56,38,67,56,82
2026-09-25,52,38,70,54,78
